time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-05T12:10:23.300Z,18.193,-103.438,5.7,4.1,md,7,258.8,,,us,usp000ffhm,2014-11-07T01:32:54.624Z,"40 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-07T16:34:43.200Z,16.021,-98.147,25,4,md,9,199.8,,,us,usp000ffp7,2014-11-07T01:32:55.181Z,"24 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-08T11:56:40.200Z,15.861,-98.801,16.7,4.1,md,8,212.9,,,us,usp000ffrx,2014-11-07T01:32:55.587Z,"65 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-08T14:25:22.300Z,18.159,-102.83,16,4.2,md,5,291.6,,,us,usp000ffsc,2014-11-07T01:32:55.630Z,"51 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-08T18:03:56.400Z,17.527,-102.02,9,4,md,5,274.5,,,us,usp000ffsr,2014-11-07T01:32:55.656Z,"43 km WSW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-09T05:27:11.700Z,17.595,-98.975,58,3.9,md,7,126.3,,,us,usp000fftw,2014-11-07T01:32:55.824Z,"5 km NW of Atlixtac, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-09T07:52:59.200Z,17.182,-100.278,31.8,3.8,md,6,115,,,us,usp000ffua,2014-11-07T01:32:55.880Z,"10 km NE of Cacalutla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-09T22:17:22.830Z,17.651,-105.872,35,4.4,mb,76,106,,1.06,us,usp000ffw5,2014-11-07T01:32:56.068Z,"213 km SW of Barra de Navidad, Mexico",earthquake,,,,22,reviewed,us,us
2007-07-09T23:24:44.240Z,17.464,-105.881,35,4.2,mb,35,196,,0.92,us,usp000ffwa,2014-11-07T01:32:56.089Z,"230 km SSW of Barra de Navidad, Mexico",earthquake,,,,10,reviewed,us,us
2007-07-10T10:54:33.150Z,17.54,-105.898,39.6,4.2,mb,45,217.1,,0.59,us,usp000ffx7,2014-11-07T01:32:56.233Z,"224 km SW of Barra de Navidad, Mexico",earthquake,,,,31,reviewed,us,us
2007-07-10T14:15:08.500Z,16.127,-97.981,30,3.9,md,9,191.6,,,us,usp000ffxg,2014-11-07T01:32:56.265Z,"5 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-10T15:20:49.800Z,15.599,-98.333,11.4,4,md,9,218.8,,,us,usp000ffxk,2014-11-07T01:32:56.273Z,"72 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-11T23:33:04.200Z,15.497,-99.236,16.1,4.2,md,8,246.1,,,us,usp000fg0a,2014-11-07T01:32:56.603Z,"124 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-12T17:28:12.100Z,15.406,-96.14,2.9,4.2,md,6,216.2,,,us,usp000fg1n,2014-11-07T01:32:56.986Z,"39 km S of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-13T07:32:52.000Z,16.991,-100.133,5,3.8,md,11,179.1,,,us,usp000fg2z,2014-11-07T01:32:57.151Z,"0 km NW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-13T07:36:12.800Z,16.232,-98.404,0,3.6,md,4,219.4,,,us,usp000fg30,2014-11-07T01:32:57.153Z,"11 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-14T02:20:13.000Z,16.446,-98.475,25.2,4,mb,50,181.6,,,us,usp000fg4g,2014-11-07T01:32:57.341Z,"5 km ENE of San Nicolás, Mexico",earthquake,,,,19,reviewed,unm,us
2007-07-14T06:57:03.100Z,17.063,-99.651,41.7,3.3,md,4,117.3,,,us,usp000fg4t,2014-11-07T01:32:57.379Z,"4 km N of Dos Arroyos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-14T11:24:18.000Z,16.849,-95.303,100,3.7,md,7,156.9,,,us,usp000fg55,2014-11-07T01:32:57.443Z,"13 km NNE of Santa María Guenagati, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-15T05:57:12.600Z,19.431,-99.527,3.4,3.3,md,7,230.9,,,us,usp000fg6z,2014-11-07T01:32:57.636Z,"0 km N of Ejido de Mozoquilpan, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-15T05:59:04.300Z,19.423,-99.525,6,3.5,md,10,147,,,us,usp000fg71,2014-11-07T01:32:57.640Z,"0 km ESE of Ejido de Mozoquilpan, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-15T09:45:09.500Z,16.704,-99.915,10.3,3.7,md,6,201.4,,,us,usp000fg78,2014-11-07T01:32:57.716Z,"16 km S of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-15T09:59:01.400Z,17.293,-100.427,20,3.9,md,9,139.7,,,us,usp000fg7b,2014-11-07T01:32:57.722Z,"8 km NNE of El Ticui, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-15T17:42:39.200Z,16.352,-99.445,16.3,3.9,md,4,234.5,,,us,usp000fg8x,2014-11-07T01:32:58.063Z,"42 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-16T11:31:37.600Z,16.605,-99.876,29.8,4.2,md,11,220.2,,,us,usp000fgbf,2014-11-07T01:32:58.483Z,"26 km SSW of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-16T12:27:41.200Z,16.717,-99.779,10.8,3.9,md,6,250.9,,,us,usp000fgbn,2014-11-07T01:32:58.501Z,"12 km S of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-17T01:00:32.200Z,18.631,-100.77,36.8,4.3,md,18,149.7,,,us,usp000fgdb,2014-11-07T01:32:58.761Z,"4 km NNE of San Lucas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-17T07:28:20.300Z,15.567,-98.321,9.5,4.2,md,11,224.2,,,us,usp000fge4,2014-11-07T01:32:58.841Z,"75 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-17T21:08:44.500Z,15.925,-98.698,25.3,4.1,md,7,244.1,,,us,usp000fgfw,2014-11-07T01:32:59.437Z,"53 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-17T23:27:40.800Z,16.41,-98.447,35.4,4.1,md,12,183.3,,,us,usp000fggh,2014-11-07T01:32:59.657Z,"5 km ENE of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-18T01:07:54.200Z,17.229,-99.953,20,3.7,md,6,141.2,,,us,usp000fggu,2014-11-07T01:32:59.724Z,"5 km SSW of San Cristóbal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-18T02:11:39.000Z,16.946,-99.9,13.7,4.1,md,11,133.8,,,us,usp000fgh3,2014-11-07T01:32:59.759Z,"4 km E of Ejido Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-18T15:13:36.010Z,17.984,-101.141,43.6,4.9,mb,158,81.5,,1.02,us,usp000fgje,2022-05-02T20:22:11.839Z,"20 km ENE of Vallecitos de Zaragoza, Mexico",earthquake,,,,80,reviewed,us,us
2007-07-18T21:10:20.200Z,16.152,-97.487,61.9,3.9,md,7,183,,,us,usp000fgk6,2014-11-07T01:33:00.025Z,"2 km E of Santa María Acatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-19T02:57:33.900Z,17.02,-100.554,3.4,3.6,md,4,199.3,,,us,usp000fgkt,2014-11-07T01:33:00.439Z,"12 km SW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-19T16:17:12.270Z,16.026,-97.956,11.2,4.6,mb,69,159.4,,1.06,us,usp000fgn5,2014-11-07T01:33:00.761Z,"16 km S of Santa María Chico Ometepec, Mexico",earthquake,,9.2,,36,reviewed,us,us
2007-07-19T19:40:43.800Z,17.319,-101.25,20,4.2,md,5,216,,,us,usp000fgnm,2014-11-07T01:33:00.798Z,"21 km WSW of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-19T20:58:43.300Z,17.344,-101.229,17,3.9,md,9,209.7,,,us,usp000fgnr,2014-11-07T01:33:00.809Z,"18 km WSW of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-20T06:49:42.900Z,16.554,-99.08,16.7,3.7,md,6,193.1,,,us,usp000fgpy,2014-11-07T01:33:00.986Z,"12 km WSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-20T07:08:11.800Z,16.066,-97.018,16.1,4,md,7,178.5,,,us,usp000fgpz,2014-11-07T01:33:00.988Z,"7 km ESE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-20T21:43:35.700Z,16.987,-100.116,15,3.4,md,5,177.4,,,us,usp000fgr4,2014-11-07T01:33:01.601Z,"1 km ENE of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-21T04:38:59.600Z,19.471,-100.368,6,3.9,md,9,234.5,,,us,usp000fgru,2014-11-07T01:33:01.772Z,"1 km W of Valle Verde, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-21T13:04:00.300Z,17.296,-101.267,5,4.1,md,4,222.4,,,us,usp000fgsu,2014-11-07T01:33:01.886Z,"24 km W of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-22T21:54:29.300Z,16.71,-99.843,13.7,3.6,md,4,209,,,us,usp000fgwa,2014-11-07T01:33:02.508Z,"14 km SSW of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-23T02:01:07.800Z,17.005,-99.943,15,3.5,md,4,176.4,,,us,usp000fgwq,2014-11-07T01:33:02.572Z,"3 km NNW of Valle del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-23T08:54:03.700Z,17.177,-100.856,16.1,3.4,md,4,198.8,,,us,usp000fgxk,2014-11-07T01:33:02.679Z,"10 km SSE of San Luis San Pedro, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-23T14:22:49.100Z,17.151,-95.377,122.6,3.9,md,5,190.4,,,us,usp000fgxz,2014-11-07T01:33:02.729Z,"15 km NNE of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-23T15:42:14.500Z,16.795,-99.704,7.1,3.4,md,4,190.5,,,us,usp000fgy4,2014-11-07T01:33:02.763Z,"3 km S of El Bejuco, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-24T22:05:25.200Z,15.907,-98.292,22.4,3.8,md,6,231.5,,,us,usp000fh11,2014-11-07T01:33:03.139Z,"38 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-25T02:29:09.900Z,16.977,-99.468,14.6,3.8,md,4,139.9,,,us,usp000fh1j,2014-11-07T01:33:03.346Z,"2 km W of Las Cruces, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-25T10:55:15.700Z,18.647,-101.589,23.9,4,md,14,111.8,,,us,usp000fh2d,2014-11-07T01:33:03.419Z,"6 km ESE of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-26T19:56:13.800Z,17,-100.239,25.4,3.2,md,4,187.9,,,us,usp000fh5a,2014-11-07T01:33:04.152Z,"3 km SSE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-27T12:15:33.500Z,16.318,-98.979,16.1,3.5,md,6,215.9,,,us,usp000fh6x,2014-11-07T01:33:04.387Z,"32 km S of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-27T20:55:14.400Z,16.264,-98.116,10,3.8,md,8,186,,,us,usp000fh7n,2014-11-07T01:33:04.480Z,"8 km ENE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-28T13:45:24.300Z,18.052,-100.843,48.6,5.1,mwc,292,61.3,,,us,usp000fh9s,2022-07-14T05:24:10.196Z,"19 km S of Patambó, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-07-28T19:28:28.400Z,17.519,-95.04,128.9,4.5,md,16,107.7,,,us,usp000fhad,2014-11-07T01:33:04.915Z,"9 km N of Jesús Carranza, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-30T00:14:10.200Z,17.18,-95.396,121,4.1,md,11,100.6,,,us,usp000fhdg,2014-11-07T01:33:05.269Z,"17 km NNE of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-30T08:20:42.400Z,15.507,-95.423,20,4.1,md,6,213.2,,,us,usp000fheb,2014-11-07T01:33:05.380Z,"59 km SSE of Santiago Astata, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-31T00:04:04.100Z,18.369,-101.961,18.5,4,md,12,148.5,,,us,usp000fhfn,2014-11-07T01:33:05.599Z,"11 km NNW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-31T06:26:55.600Z,16.951,-100.256,6,3.7,md,7,194.7,,,us,usp000fhgk,2014-11-07T01:33:05.699Z,"9 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-31T09:48:39.000Z,16.109,-98.155,3.6,3.8,md,8,195.6,,,us,usp000fhgw,2014-11-07T01:33:05.738Z,"14 km SSE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-31T23:31:05.000Z,17.591,-100.823,58,3.9,md,8,136.1,,,us,usp000fhjg,2014-11-07T01:33:06.116Z,"34 km NE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-01T06:05:29.000Z,15.647,-96.548,20,4,md,8,217.8,,,us,usp000fhkc,2014-11-07T01:33:08.531Z,"6 km WSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-01T11:06:37.700Z,16.062,-99.162,16.1,3.8,md,4,241.3,,,us,usp000fhkr,2014-11-07T01:33:08.853Z,"63 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-01T14:37:02.500Z,16.096,-97.598,20,3.9,md,9,187.2,,,us,usp000fhm1,2014-11-07T01:33:08.921Z,"2 km S of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-02T07:47:24.900Z,17.665,-101.343,57.5,4.5,md,15,122.8,,,us,usp000fhp2,2014-11-07T01:33:10.325Z,"10 km ENE of San Miguelito, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-03T02:18:12.200Z,16.13,-95.185,28.8,4.2,md,10,161.5,,,us,usp000fhs9,2014-11-07T01:33:11.347Z,"5 km S of Salina Cruz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-04T08:23:18.800Z,16.718,-99.764,9.4,3.9,md,10,197.3,,,us,usp000fhuz,2014-11-07T01:33:11.670Z,"11 km WSW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-04T08:41:39.100Z,17.225,-100.323,20,3.5,md,4,181.8,,,us,usp000fhv0,2014-11-07T01:33:11.672Z,"11 km NNE of Cacalutla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-04T09:18:52.200Z,16.563,-99.455,10,3.6,md,7,220,,,us,usp000fhv1,2014-11-07T01:33:11.673Z,"21 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-04T12:42:18.000Z,18.112,-103.911,17,4,md,6,272.7,,,us,usp000fhve,2014-11-07T01:33:11.708Z,"57 km SW of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-04T22:00:35.400Z,17.2,-99.921,50.1,4,md,12,77.7,,,us,usp000fhwc,2014-11-07T01:33:11.888Z,"8 km SSE of San Cristóbal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-06T02:03:34.900Z,16.394,-98.975,15.9,3.9,md,11,217.8,,,us,usp000fhzs,2014-11-07T01:33:12.502Z,"23 km S of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-06T20:18:35.600Z,16.995,-100.597,20,3.9,md,9,206.5,,,us,usp000fj1z,2014-11-07T01:33:12.721Z,"17 km SW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-07T12:10:35.600Z,16.946,-100.089,16.3,3.7,md,6,187.8,,,us,usp000fj3k,2014-11-07T01:33:12.925Z,"1 km WNW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-08T09:29:59.500Z,16.929,-100.205,4.8,4.2,md,13,194.7,,,us,usp000fj5p,2014-11-07T01:33:13.234Z,"10 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-08T18:28:08.500Z,17.37,-95.973,104.5,4.3,md,15,78.8,,,us,usp000fj6t,2014-11-07T01:33:13.451Z,"5 km W of Santiago Choápam, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-09T03:01:28.600Z,17.169,-101.191,6.5,3.9,md,7,224.7,,,us,usp000fj7u,2014-11-07T01:33:13.607Z,"23 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-10T03:42:26.700Z,15.686,-97.043,9.9,3.6,md,4,219.4,,,us,usp000fjac,2014-11-07T01:33:13.912Z,"15 km S of La Barra de Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-11T04:49:45.800Z,17.149,-100.751,16.7,3.5,md,4,195.9,,,us,usp000fjd0,2014-11-07T01:33:14.223Z,"6 km S of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-12T01:16:06.700Z,15.925,-98.893,20.5,4.1,md,6,249.6,,,us,usp000fjeu,2014-11-07T01:33:14.951Z,"66 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-12T01:19:36.900Z,15.654,-98.961,21.7,4.4,md,9,222.1,,,us,usp000fjew,2014-11-07T01:33:14.954Z,"93 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-12T13:36:51.400Z,16.106,-99.686,10.6,4.3,md,12,216.4,,,us,usp000fjgh,2014-11-07T01:33:15.253Z,"65 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-13T19:21:19.900Z,17.901,-101.526,35.9,4,md,6,201.4,,,us,usp000fjkz,2014-11-07T01:33:15.651Z,"21 km ENE of Lagunillas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-14T02:06:09.700Z,15.588,-96.701,10,3.1,md,4,228,,,us,usp000fjmt,2014-11-07T01:33:15.761Z,"24 km SW of Santa María Tonameca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-14T18:56:43.700Z,16.049,-97.164,8.5,3.8,md,5,185.2,,,us,usp000fjpt,2014-11-07T01:33:16.031Z,"1 km SSE of Santa María Tiltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-16T02:05:31.200Z,17.72,-101.903,5,3.9,md,7,265.9,,,us,usp000fju7,2014-11-07T01:33:16.826Z,"23 km WSW of Lagunillas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-18T06:48:05.100Z,16.166,-97.973,10,3.8,md,7,189.2,,,us,usp000fk3j,2014-11-07T01:33:18.820Z,"1 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-18T21:33:46.900Z,17.113,-99.728,49,3.9,md,8,92.5,,,us,usp000fk56,2014-11-07T01:33:19.061Z,"2 km NW of Xaltianguis, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-18T21:45:10.000Z,17.624,-100.842,57.2,3.8,md,7,132.3,,,us,usp000fk57,2014-11-07T01:33:19.063Z,"35 km NE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-19T23:30:03.600Z,16.024,-97.583,22.1,4,md,5,237.8,,,us,usp000fk7x,2014-11-07T01:33:19.556Z,"6 km SE of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-20T05:01:30.800Z,17.312,-95.929,91.5,4.5,mb,95,56.5,,,us,usp000fk8n,2014-11-07T01:33:19.645Z,"5 km S of Santiago Choápam, Mexico",earthquake,,,,30,reviewed,unm,us
2007-08-21T17:17:08.800Z,16.286,-99.422,20,4.3,md,15,205.5,,,us,usp000fkcu,2014-11-07T01:33:20.354Z,"50 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-22T21:30:02.400Z,16.862,-99.993,29.4,4.1,md,7,193.6,,,us,usp000fkfn,2014-11-07T01:33:21.224Z,"7 km SSE of Colonia Luces en el Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-23T03:43:29.390Z,18.075,-103.473,8,4,md,7,241.4,,,us,usp000fkgc,2014-11-07T01:33:21.328Z,"52 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-23T09:43:16.100Z,17.106,-100.198,30.5,4.1,md,10,103,,,us,usp000fkgx,2014-11-07T01:33:21.670Z,"9 km NE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-24T09:13:31.500Z,16.083,-95.713,63.3,3.9,mb,27,144.4,,,us,usp000fkk7,2014-11-07T01:33:22.454Z,"7 km NW of San Pedro Huamelula, Mexico",earthquake,,,,8,reviewed,unm,us
2007-08-25T07:24:17.100Z,17.074,-99.838,26.9,3.9,md,8,154.2,,,us,usp000fknd,2014-11-07T01:33:22.671Z,"5 km NE of Ocotillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-25T22:26:49.900Z,16.101,-98.008,7.1,3.9,md,4,242.3,,,us,usp000fkps,2014-11-07T01:33:22.863Z,"9 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-26T00:40:40.700Z,18.215,-100.561,61.9,4.3,md,12,79.4,,,us,usp000fkpw,2014-11-07T01:33:22.882Z,"1 km W of Villa Nicolás Bravo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-26T05:15:57.400Z,17.196,-99.391,20,3.8,md,7,110.8,,,us,usp000fkq8,2014-11-07T01:33:23.030Z,"9 km NNW of El Terrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-26T17:18:51.420Z,16.425,-97.732,36.7,5.1,mwc,182,71.6,,0.91,us,usp000fkrh,2022-05-02T20:26:51.891Z,"8 km ENE of San Agustín Chayuco, Mexico",earthquake,,2.8,,,reviewed,us,gcmt
2007-08-26T18:28:15.000Z,16.386,-97.974,6.6,3.9,md,11,163.8,,,us,usp000fkrq,2014-11-07T01:33:23.264Z,"4 km S of Pinotepa de Don Luis, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-26T23:19:43.200Z,16.198,-98.049,7.9,3.9,md,11,188.7,,,us,usp000fks9,2014-11-07T01:33:23.307Z,"6 km SSW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-29T07:57:15.000Z,17.095,-100.824,19.8,3.8,md,10,205.1,,,us,usp000fkxw,2014-11-07T01:33:24.230Z,"14 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-29T17:39:59.800Z,17.485,-101.412,18.8,3.9,md,7,225.2,,,us,usp000fkyr,2014-11-07T01:33:24.343Z,"11 km SW of San Jeronimito, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-29T19:18:04.500Z,16.512,-98.967,12.5,3.5,md,5,194.4,,,us,usp000fkyw,2014-11-07T01:33:24.351Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-30T23:19:03.200Z,15.729,-95.321,32.8,3.9,md,6,193.7,,,us,usp000fm1n,2014-11-07T01:33:24.704Z,"37 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-31T01:35:53.100Z,16.464,-98.444,13.2,3.8,md,6,183.6,,,us,usp000fm1s,2014-11-07T01:33:24.710Z,"3 km WSW of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-01T12:58:16.800Z,16.469,-98.976,16.1,3.8,md,5,199.9,,,us,usp000fm4y,2014-11-07T01:33:27.824Z,"15 km S of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-03T01:41:18.800Z,17.064,-100.738,10,3.8,md,4,297,,,us,usp000fmas,2014-11-07T01:33:29.712Z,"14 km SW of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-03T02:15:36.100Z,15.936,-96.904,20,3.9,md,5,189.1,,,us,usp000fmax,2014-11-07T01:33:29.725Z,"5 km NE of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-03T11:31:28.900Z,16.85,-95.27,96.9,4.1,md,8,116.7,,,us,usp000fmbs,2014-11-07T01:33:29.840Z,"12 km SW of Zacatal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-03T17:51:01.900Z,16.812,-100.092,5.5,3.7,md,5,199,,,us,usp000fmcb,2014-11-07T01:33:30.060Z,"14 km S of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-04T17:42:00.700Z,16.909,-100.935,13.4,3.6,md,4,231.9,,,us,usp000fme7,2014-11-07T01:33:30.398Z,"38 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-04T23:03:59.500Z,16.983,-99.483,40.1,3.6,md,4,253.4,,,us,usp000fmep,2014-11-07T01:33:30.446Z,"3 km SW of Las Mesas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-05T05:05:32.500Z,16.793,-99.649,7.4,3.5,md,4,285.8,,,us,usp000fmfg,2014-11-07T01:33:30.534Z,"2 km NW of Cerro de Piedra, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-05T18:49:35.700Z,15.982,-96.694,12.6,4.2,md,7,176.1,,,us,usp000fmgx,2014-11-07T01:33:30.873Z,"1 km W of Quelové, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-06T03:42:38.790Z,19.39,-105.41,25.8,5.2,mwc,171,84.4,,,us,usp000fmhm,2022-05-02T19:48:58.657Z,"39 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-09-06T05:04:55.500Z,15.641,-95.994,5,4.2,md,6,254,,,us,usp000fmhr,2014-11-07T01:33:30.976Z,"20 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-08T11:45:02.600Z,16.725,-99.736,6.6,4.1,mb,40,193.4,,,us,usp000fmpu,2014-11-07T01:33:31.781Z,"8 km WSW of La Estación, Mexico",earthquake,,,,8,reviewed,unm,us
2007-09-08T20:41:57.300Z,16.763,-95.084,20,4.5,md,16,125.8,,,us,usp000fmqj,2014-11-07T01:33:31.852Z,"4 km S of Colonia Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-11T15:21:14.900Z,18.008,-99.678,109.7,3.8,md,4,194.9,,,us,usp000fmx4,2014-11-07T01:33:33.024Z,"9 km ESE of Nuevo Balsas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-11T21:15:50.600Z,17.268,-100.671,10.8,4,md,9,174.6,,,us,usp000fmxr,2014-11-07T01:33:33.076Z,"5 km NW of El Súchil, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-13T05:32:09.600Z,16.801,-98.518,5,4,md,8,136,,,us,usp000fn3p,2014-11-07T01:33:34.250Z,"2 km NW of Quetzalapa, Mexico",earthquake,,,,,reviewed,unm,unm
