time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-09-15T23:52:03.330Z,43.064,143.797,105.8,5.2,mw,,,,1,us,usp00073e8,2016-11-09T23:29:48.303Z,"48 km WNW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-16T05:21:04.800Z,43.626,147.256,59.6,4.9,mb,,,,0.7,us,usp00073ek,2014-11-07T00:58:44.346Z,"47 km ESE of Shikotan, Russia",earthquake,,,,59,reviewed,us,us
1995-09-16T19:04:55.560Z,33.32,140.861,33,4.3,mb,,,,1.6,us,usp00073fc,2014-11-07T00:58:44.434Z,"206 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
1995-09-17T01:53:59.750Z,40.209,142.445,44.9,4.9,mb,,,,1.1,us,usp00073ft,2014-11-07T00:58:44.487Z,"75 km NE of Miyako, Japan",earthquake,,,,57,reviewed,us,us
1995-09-19T02:41:45.470Z,43.648,147.566,33,4.6,mb,,,,0.9,us,usp00073jy,2014-11-07T00:58:44.950Z,"70 km ESE of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1995-09-19T10:37:36.430Z,43.743,147.793,33,4,mb,,,,0.5,us,usp00073km,2014-11-07T00:58:45.020Z,"86 km E of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1995-09-19T21:05:51.320Z,41.138,142.199,58.4,5.3,mw,,,,0.9,us,usp00073m4,2016-11-09T23:31:29.881Z,"84 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1995-09-20T09:23:05.300Z,43.674,147.502,33,4.3,mb,,,,1.5,us,usp00073n0,2014-11-07T00:58:45.220Z,"64 km ESE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1995-09-20T11:11:42.160Z,37.048,141.65,56.4,4.6,mb,,,,1,us,usp00073n3,2014-11-07T00:58:45.225Z,"68 km E of Iwaki, Japan",earthquake,,6.8,,25,reviewed,us,us
1995-09-20T11:26:33.180Z,38.356,133.62,444.8,3.8,mb,,,,0.8,us,usp00073n4,2014-11-07T00:58:45.229Z,"Sea of Japan",earthquake,,16.6,,3,reviewed,us,us
1995-09-20T16:42:29.950Z,32.263,141.709,33,4.2,mb,,,,1,us,usp00073nh,2014-11-07T00:58:45.471Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-09-24T05:44:26.090Z,43.564,146.758,83.5,3.9,mb,,,,0.8,us,usp00073w4,2014-11-07T00:58:46.608Z,"26 km S of Shikotan, Russia",earthquake,,16,,9,reviewed,us,us
1995-09-24T10:57:29.920Z,36.704,142.504,33,3.7,mb,,,,1.3,us,usp00073wj,2014-11-07T00:58:46.640Z,"149 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
1995-09-25T15:09:09.710Z,44.469,147.893,68.3,3.8,mb,,,,1.2,us,usp00073z5,2014-11-07T00:58:47.002Z,"84 km S of Kuril’sk, Russia",earthquake,,15.6,,7,reviewed,us,us
1995-09-26T07:14:37.480Z,41.819,143.334,33,5.9,mwb,,,,0.8,us,usp000740g,2020-09-15T18:17:06.663Z,"98 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1995-09-26T11:45:15.050Z,35.452,140.151,62.9,4.6,mb,,,,1.1,us,usp000740r,2014-11-07T00:58:47.315Z,"9 km SE of Ichihara, Japan",earthquake,,,,36,reviewed,us,us
1995-09-26T23:43:01.110Z,41.968,142.593,69.2,4.6,mb,,,,0.9,us,usp000741q,2014-11-07T00:58:47.512Z,"44 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.8,,47,reviewed,us,us
1995-09-27T17:03:53.210Z,32.364,141.543,39.9,4.1,mb,,,,0.7,us,usp000742u,2014-11-07T00:58:47.684Z,"Izu Islands, Japan region",earthquake,,21.9,,8,reviewed,us,us
1995-09-28T20:37:20.450Z,43.195,146.968,31.8,4.6,mb,,,,1.1,us,usp000744g,2014-11-07T00:58:47.843Z,"70 km SSE of Shikotan, Russia",earthquake,,,,40,reviewed,us,us
1995-09-29T22:48:57.530Z,32.518,143.404,10,4.3,mb,,,,1.4,us,usp0007468,2014-11-07T00:58:48.022Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1995-09-30T00:11:28.390Z,34.901,139.208,24.2,4.1,mb,,,,1.1,us,usp000746b,2014-11-07T00:58:48.030Z,"13 km ESE of It?, Japan",earthquake,,8.9,,1,reviewed,us,us
1995-09-30T01:58:57.630Z,34.82,139.268,31,3.6,mb,,,,0.8,us,usp000746h,2014-11-07T00:58:48.049Z,"23 km SE of It?, Japan",earthquake,,7.3,,1,reviewed,us,us
1995-09-30T22:27:24.520Z,36.533,141.016,60.2,4.1,mb,,,,1.1,us,usp000747x,2014-11-07T00:58:48.254Z,"33 km ESE of Hitachi, Japan",earthquake,,9.7,,7,reviewed,us,us
1995-10-01T02:42:47.520Z,34.942,139.171,26.3,4.6,mb,,,,1.3,us,usp0007486,2014-11-07T00:58:49.933Z,"8 km ESE of It?, Japan",earthquake,,,,43,reviewed,us,us
1995-10-01T03:07:38.710Z,35.749,137.599,13.3,4.7,mb,,,,1.3,us,usp0007488,2014-11-07T00:58:50.075Z,"30 km NNE of Nakatsugawa, Japan",earthquake,,,,33,reviewed,us,us
1995-10-01T04:25:05.460Z,35.793,137.721,40.1,3.6,mb,,,,0.9,us,usp000748c,2014-11-07T00:58:50.229Z,"21 km W of Ina, Japan",earthquake,,9.7,,2,reviewed,us,us
1995-10-01T11:48:05.730Z,34.842,138.838,33,4.3,mb,,,,1.4,us,usp000748z,2014-11-07T00:58:50.596Z,"14 km SSE of Heda, Japan",earthquake,,,,9,reviewed,us,us
1995-10-01T19:07:39.020Z,35.016,139.913,33,3.8,mb,,,,0.9,us,usp000749u,2014-11-07T00:58:51.647Z,"5 km NE of Tateyama, Japan",earthquake,,20.7,,3,reviewed,us,us
1995-10-02T18:02:40.050Z,44.35,148.261,33,3.8,mb,,,,1,us,usp00074bd,2014-11-07T00:58:52.260Z,"102 km SSE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-10-03T21:34:55.560Z,43.798,147.354,33,4.2,mb,,,,0.6,us,usp00074eg,2014-11-07T00:58:53.401Z,"50 km E of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1995-10-04T02:03:42.490Z,45.075,146.271,33,4,mb,,,,1.4,us,usp00074f1,2014-11-07T00:58:53.496Z,"116 km NNE of Otrada, Russia",earthquake,,,,9,reviewed,us,us
1995-10-04T03:51:13.260Z,32.166,137.768,377.8,4.8,mb,,,,0.7,us,usp00074f5,2014-11-07T00:58:53.531Z,"240 km SE of Shing?, Japan",earthquake,,4.7,,92,reviewed,us,us
1995-10-04T08:05:17.910Z,34.872,139.179,33,3.8,mb,,,,1.3,us,usp00074fk,2014-11-07T00:58:53.581Z,"13 km SE of It?, Japan",earthquake,,,,1,reviewed,us,us
1995-10-04T10:47:11.920Z,34.924,139.163,33,4.1,mb,,,,0.6,us,usp00074fy,2014-11-07T00:58:53.648Z,"8 km ESE of It?, Japan",earthquake,,,,2,reviewed,us,us
1995-10-04T13:57:26.750Z,34.865,139.247,20,3.8,mb,,,,1.4,us,usp00074gb,2014-11-07T00:58:53.687Z,"18 km SE of It?, Japan",earthquake,,,,4,reviewed,us,us
1995-10-05T06:21:58.930Z,43.553,147.561,33,4.1,mb,,,,1,us,usp00074hq,2014-11-07T00:58:53.905Z,"73 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-10-05T13:47:59.540Z,39.889,141.787,88.9,4.1,mb,,,,0.8,us,usp00074ja,2014-11-07T00:58:53.977Z,"29 km NNW of Miyako, Japan",earthquake,,,,8,reviewed,us,us
1995-10-05T16:48:51.370Z,43.839,147.161,33,4.2,mb,,,,1,us,usp00074jn,2014-11-07T00:58:54.034Z,"35 km E of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1995-10-06T10:21:10.240Z,30.374,138.408,437.8,3.9,mb,,,,0.7,us,usp00074nb,2014-11-07T00:58:54.396Z,"Izu Islands, Japan region",earthquake,,10.3,,12,reviewed,us,us
1995-10-06T12:07:34.760Z,37.306,129.654,33,4.3,mb,,,,0.9,us,usp00074nm,2014-11-07T00:58:54.477Z,"45 km ESE of Santyoku, South Korea",earthquake,,,,6,reviewed,us,us
1995-10-06T12:29:51.280Z,34.066,138.906,33,4,mb,,,,1,us,usp00074nq,2014-11-07T00:58:54.489Z,"67 km S of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
1995-10-06T12:43:42.610Z,34.072,139.08,33,5.9,mw,,,,1,us,usp00074ns,2020-09-15T18:19:54.970Z,"68 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-06T14:06:56.690Z,34.05,139.146,33,4.9,mb,,,,1.1,us,usp00074ny,2014-11-07T00:58:54.541Z,"71 km SSE of Shimoda, Japan",earthquake,,,,65,reviewed,us,us
1995-10-07T23:35:29.940Z,35.6,130.142,53.7,4,mb,,,,0.7,us,usp00074s4,2014-11-07T00:58:55.024Z,"75 km E of Ulsan, South Korea",earthquake,,11.9,,5,reviewed,us,us
1995-10-08T16:02:00.490Z,43.298,147.676,52.1,4.8,mb,,,,1,us,usp00074tu,2014-11-07T00:58:55.285Z,"95 km SE of Shikotan, Russia",earthquake,,,,79,reviewed,us,us
1995-10-09T11:21:18.660Z,32.569,138.057,300,3.5,mb,,,,0.2,us,usp00074v1,2014-11-07T00:58:55.442Z,"226 km S of ?yama, Japan",earthquake,,,,4,reviewed,us,us
1995-10-10T08:00:34.570Z,34.77,139.149,10,4.3,mb,,,,0.5,us,usp00074x0,2014-11-07T00:58:56.203Z,"21 km ENE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1995-10-10T13:18:55.030Z,43.858,147.398,51,4.3,mb,,,,1.1,us,usp00074xf,2014-11-07T00:58:56.465Z,"54 km E of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1995-10-10T20:47:48.120Z,37.102,141.728,33,3.7,mb,,,,1.2,us,usp00074y5,2014-11-07T00:58:56.547Z,"75 km E of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
1995-10-11T15:06:46.760Z,44.056,147.221,33,4.1,mb,,,,0.8,us,usp00074z5,2014-11-07T00:58:56.664Z,"49 km NE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-10-12T02:13:05.970Z,33.001,137.874,346.1,4.2,mb,,,,0.8,us,usp0007504,2014-11-07T00:58:56.770Z,"180 km S of ?yama, Japan",earthquake,,7.4,,2,reviewed,us,us
1995-10-12T06:03:30.370Z,35.841,139.987,33,4.7,mb,,,,1.7,us,usp000750b,2014-11-07T00:58:56.801Z,"2 km SSE of Kashiwa, Japan",earthquake,,,,2,reviewed,us,us
1995-10-12T12:19:31.140Z,34.142,138.99,33,4.2,mb,,,,1.4,us,usp0007510,2014-11-07T00:58:56.872Z,"59 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1995-10-12T15:59:00.450Z,33.882,139.038,15.2,4.4,mb,,,,1.2,us,usp000751b,2014-11-07T00:58:56.970Z,"88 km S of Shimoda, Japan",earthquake,,6.6,,15,reviewed,us,us
1995-10-12T19:20:21.030Z,33.913,139.05,33,4.6,mb,,,,1.3,us,usp000751j,2014-11-07T00:58:57.029Z,"85 km S of Shimoda, Japan",earthquake,,,,37,reviewed,us,us
1995-10-12T21:23:10.010Z,33.792,139.151,33,4,mb,,,,0.7,us,usp000751n,2014-11-07T00:58:57.042Z,"99 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1995-10-12T23:40:53.690Z,33.877,139.057,33,4.4,mb,,,,1.2,us,usp000751w,2014-11-07T00:58:57.078Z,"89 km S of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
1995-10-13T01:33:18.040Z,35.307,141.145,33,4.5,mb,,,,1.4,us,usp0007522,2014-11-07T00:58:57.114Z,"55 km SSE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1995-10-13T17:04:05.150Z,34.611,135.112,17.7,4.9,mb,,,,1,us,usp0007536,2014-11-07T00:58:57.260Z,"10 km ESE of Akashi, Japan",earthquake,,,,60,reviewed,us,us
1995-10-13T18:50:01.760Z,33.943,139.02,13,4.1,mb,,,,1.4,us,usp0007538,2014-11-07T00:58:57.272Z,"81 km S of Shimoda, Japan",earthquake,,6.3,,3,reviewed,us,us
1995-10-14T08:55:24.860Z,33.893,139.124,33,3.8,mb,,,,1,us,usp000754e,2014-11-07T00:58:57.461Z,"88 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1995-10-17T18:34:05.880Z,44.389,147.613,111.2,4,mb,,,,1.3,us,usp00075ac,2014-11-07T00:58:58.618Z,"95 km SSW of Kuril’sk, Russia",earthquake,,35.6,,3,reviewed,us,us
1995-10-20T00:09:24.170Z,34.015,139.014,33,4.3,mb,,,,1.2,us,usp00075ex,2014-11-07T00:58:59.498Z,"73 km S of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
1995-10-20T05:15:17.680Z,44.753,146.908,33,4.8,mb,,,,0.8,us,usp00075fb,2014-11-07T00:58:59.587Z,"92 km SW of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1995-10-20T07:49:32.160Z,42.469,131.798,514.2,4.8,mb,,,,0.8,us,usp00075ff,2014-11-07T00:58:59.611Z,"54 km S of Popova, Russia",earthquake,,,,83,reviewed,us,us
1995-10-20T09:21:36.950Z,43.745,147.451,33,4.2,mb,,,,1.1,us,usp00075fj,2014-11-07T00:58:59.631Z,"59 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1995-10-22T08:16:07.880Z,43.233,141.358,221.2,3.7,mb,,,,1.3,us,usp00075jb,2014-11-07T00:59:00.013Z,"0 km SSE of Ishikari, Japan",earthquake,,26.8,,10,reviewed,us,us
1995-10-24T12:47:13.340Z,43.344,147.479,83.7,4.3,mb,,,,0.9,us,usp00075pa,2014-11-07T00:59:00.487Z,"79 km SE of Shikotan, Russia",earthquake,,15.1,,18,reviewed,us,us
1995-10-25T15:06:28.150Z,43.129,143.616,91.7,4.5,mb,,,,1.1,us,usp00075rt,2014-11-07T00:59:00.800Z,"37 km ENE of Otofuke, Japan",earthquake,,23.6,,12,reviewed,us,us
1995-10-25T16:09:55.290Z,37.023,134.98,378.7,4,mb,,,,0.9,us,usp00075rw,2014-11-07T00:59:00.812Z,"137 km NW of Mikuni, Japan",earthquake,,6.6,,16,reviewed,us,us
1995-10-26T21:12:41.570Z,36.564,140.186,91.9,3.8,mb,,,,0.9,us,usp00075u2,2014-11-07T00:59:01.321Z,"5 km N of Motegi, Japan",earthquake,,28.4,,3,reviewed,us,us
1995-10-26T21:19:45.890Z,32.193,137.74,403.1,3.4,mb,,,,0.8,us,usp00075u3,2014-11-07T00:59:01.323Z,"236 km SE of Shing?, Japan",earthquake,,8.8,,5,reviewed,us,us
1995-10-30T07:02:51.970Z,41.986,142.318,67.7,4.5,mb,,,,1.1,us,usp00075zt,2014-11-07T00:59:02.337Z,"38 km S of Shizunai-furukawach?, Japan",earthquake,,20.5,,26,reviewed,us,us
1995-10-30T10:36:50.220Z,40.946,142.571,62.5,4.3,mb,,,,1.1,us,usp0007605,2014-11-07T00:59:02.386Z,"103 km ENE of Hachinohe, Japan",earthquake,,9.4,,5,reviewed,us,us
1995-11-01T18:02:42.900Z,40.135,142.606,46.7,4.8,mb,,,,1,us,usp000764f,2014-11-07T00:59:06.070Z,"78 km NE of Miyako, Japan",earthquake,,,,49,reviewed,us,us
1995-11-02T06:54:47.990Z,33.088,135.822,433.3,4,mb,,,,0.7,us,usp000765d,2014-11-07T00:59:06.262Z,"73 km SSW of Shing?, Japan",earthquake,,6.7,,15,reviewed,us,us
1995-11-03T00:00:27.160Z,37.944,138.159,50,4.2,mb,,,,1.2,us,usp000766r,2014-11-07T00:59:06.721Z,"28 km WSW of Ry?tsu-minato, Japan",earthquake,,,,2,reviewed,us,us
1995-11-03T23:54:53.000Z,43.097,139.275,100,4.2,mb,,,,1.1,us,usp000768x,2014-11-07T00:59:07.238Z,"101 km W of Iwanai, Japan",earthquake,,,,16,reviewed,us,us
1995-11-04T00:13:15.410Z,43.054,143.548,135.9,4.1,mb,,,,0.7,us,usp000768z,2014-11-07T00:59:07.251Z,"29 km ENE of Otofuke, Japan",earthquake,,22.5,,11,reviewed,us,us
1995-11-05T03:04:31.920Z,33.26,138.03,323.7,4.1,mb,,,,0.5,us,usp00076ae,2014-11-07T00:59:07.478Z,"150 km S of ?yama, Japan",earthquake,,5.7,,15,reviewed,us,us
1995-11-05T04:12:43.040Z,36.104,139.894,65.3,4.3,mb,,,,1,us,usp00076ag,2014-11-07T00:59:07.483Z,"6 km N of Iwai, Japan",earthquake,,7.9,,6,reviewed,us,us
1995-11-05T09:39:22.240Z,42.797,137.411,100,4.3,mb,,,,1.4,us,usp00076as,2014-11-07T00:59:07.553Z,"201 km ESE of Ol’ga, Russia",earthquake,,,,6,reviewed,us,us
1995-11-06T03:12:53.450Z,38.499,142.038,51.5,5.4,mw,,,,1,us,usp00076bu,2016-11-09T23:54:19.810Z,"65 km E of Ishinomaki, Japan",earthquake,,5.9,,,reviewed,us,hrv
1995-11-07T10:49:00.500Z,40.69,142.544,70.7,4.3,mb,,,,0.9,us,usp00076e5,2014-11-07T00:59:08.121Z,"90 km ENE of Hachinohe, Japan",earthquake,,9.5,,9,reviewed,us,us
1995-11-09T18:30:37.120Z,36.349,130.18,33,4.5,mb,,,,1.4,us,usp00076j2,2014-11-07T00:59:08.739Z,"79 km ENE of Heunghae, South Korea",earthquake,,,,5,reviewed,us,us
1995-11-10T21:45:31.390Z,43.18,147.784,33,4,mb,,,,1.6,us,usp00076m0,2014-11-07T00:59:09.014Z,"110 km SE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-11-11T21:01:55.390Z,35.653,139.485,63,4.3,mb,,,,0.9,us,usp00076nz,2014-11-07T00:59:09.276Z,"5 km S of Kokubunji, Japan",earthquake,,6.8,,11,reviewed,us,us
1995-11-12T03:19:08.070Z,39.916,143.058,49.8,4.1,mb,,,,0.6,us,usp00076pc,2014-11-07T00:59:09.335Z,"100 km ENE of Miyako, Japan",earthquake,,8.3,,13,reviewed,us,us
1995-11-12T15:42:23.780Z,43.801,138.76,276.3,3.5,mb,,,,0.6,us,usp00076q8,2014-11-07T00:59:09.962Z,"168 km WNW of Iwanai, Japan",earthquake,,18,,5,reviewed,us,us
1995-11-14T01:53:17.130Z,31.004,138.157,100,4,mb,,,,1.1,us,usp00076tu,2014-11-07T00:59:10.735Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-11-14T17:08:06.320Z,31.328,133.464,29.9,5.1,mw,,,,1.1,us,usp00076us,2016-11-09T23:57:40.711Z,"190 km SSE of Nakamura, Japan",earthquake,,,,,reviewed,us,hrv
1995-11-15T02:56:28.200Z,33.9,136.822,377,4,mb,,,,0.4,us,usp00076vk,2014-11-07T00:59:10.982Z,"60 km ESE of Owase, Japan",earthquake,,6.3,,6,reviewed,us,us
1995-11-15T13:07:04.680Z,42.411,144.82,33,4.5,mb,,,,1.1,us,usp00076we,2014-11-07T00:59:11.067Z,"72 km SSE of Kushiro, Japan",earthquake,,,,9,reviewed,us,us
1995-11-15T17:21:57.590Z,36.891,141.562,78.5,3.7,mb,,,,0.6,us,usp00076x2,2014-11-07T00:59:11.124Z,"62 km ESE of Iwaki, Japan",earthquake,,13.7,,1,reviewed,us,us
1995-11-16T22:47:47.640Z,41.414,139.684,33,4,mb,,,,0.3,us,usp00076zc,2014-11-07T00:59:11.408Z,"88 km NW of Shimokizukuri, Japan",earthquake,,,,3,reviewed,us,us
1995-11-17T11:11:42.450Z,43.143,139.698,182.3,4,mb,,,,1.4,us,usp000770f,2014-11-07T00:59:11.515Z,"68 km WNW of Iwanai, Japan",earthquake,,24.4,,8,reviewed,us,us
1995-11-17T22:17:14.220Z,35.812,137.295,245.9,4.4,mb,,,,0.7,us,usp0007716,2014-11-07T00:59:11.586Z,"5 km ENE of Gero, Japan",earthquake,,4.3,,28,reviewed,us,us
1995-11-18T06:06:01.330Z,32.007,141.38,39.8,4,mb,,,,1,us,usp000771v,2014-11-07T00:59:11.679Z,"Izu Islands, Japan region",earthquake,,12.9,,6,reviewed,us,us
1995-11-19T22:32:28.750Z,36.207,139.379,144.2,4.7,mb,,,,1.1,us,usp0007742,2014-11-07T00:59:11.893Z,"1 km S of Menuma, Japan",earthquake,,4.3,,12,reviewed,us,us
1995-11-20T00:32:33.090Z,35.14,137.224,289.7,3.8,mb,,,,1.1,us,usp0007745,2014-11-07T00:59:11.919Z,"9 km NE of Toyota, Japan",earthquake,,6.9,,8,reviewed,us,us
1995-11-22T02:36:57.000Z,40.867,141.755,101,4.1,mb,,,,1.1,us,usp0007787,2014-11-07T00:59:12.347Z,"36 km ENE of Misawa, Japan",earthquake,,18.6,,12,reviewed,us,us
1995-11-23T04:41:46.830Z,41.344,142.493,63,5.1,mb,,,,1,us,usp00077an,2014-11-07T00:59:13.025Z,"107 km E of Mutsu, Japan",earthquake,,,,116,reviewed,us,us
1995-11-23T11:02:14.440Z,41.3,140.058,46.3,4.8,mb,,,,1,us,usp00077b5,2014-11-07T00:59:13.080Z,"59 km NNW of Shimokizukuri, Japan",earthquake,,6.5,,58,reviewed,us,us
1995-11-23T14:13:12.440Z,40.287,143.274,24.5,5.5,mw,,,,0.9,us,usp00077bb,2016-11-10T00:02:13.111Z,"134 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-11-23T14:57:29.570Z,30.137,138.437,430.5,3.4,mb,,,,0.9,us,usp00077be,2014-11-07T00:59:13.169Z,"Izu Islands, Japan region",earthquake,,23.2,,5,reviewed,us,us
1995-11-24T07:19:22.730Z,34.85,137.007,41.4,4.2,mb,,,,0.9,us,usp00077d4,2014-11-07T00:59:13.347Z,"4 km SSE of Hekinan, Japan",earthquake,,16.4,,10,reviewed,us,us
1995-11-24T07:39:37.370Z,43.878,138.104,264.5,4,mb,,,,0.8,us,usp00077d5,2014-11-07T00:59:13.350Z,"175 km SE of Plastun, Russia",earthquake,,13.1,,14,reviewed,us,us
1995-11-24T23:48:05.070Z,44.45,148.905,33,4.4,mb,,,,0.9,us,usp00077eq,2014-11-07T00:59:13.601Z,"118 km SE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1995-11-25T04:25:20.930Z,43.706,148.777,33,4,mb,,,,1.4,us,usp00077f5,2014-11-07T00:59:13.654Z,"165 km E of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1995-11-25T05:16:48.860Z,37.022,142.227,25.5,4.3,mb,,,,1,us,usp00077f7,2014-11-07T00:59:13.674Z,"119 km E of Iwaki, Japan",earthquake,,5.9,,12,reviewed,us,us
1995-11-25T19:36:01.500Z,42.356,142.313,93.9,4.5,mb,,,,0.8,us,usp00077gt,2014-11-07T00:59:13.879Z,"5 km WNW of Shizunai-furukawach?, Japan",earthquake,,6.7,,33,reviewed,us,us
1995-11-27T19:42:08.400Z,45.855,147.693,33,4.1,mb,,,,0.8,us,usp00077n9,2014-11-07T00:59:14.386Z,"71 km NNW of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-11-28T00:54:21.780Z,43.679,144.014,33,4.6,mb,,,,0.5,us,usp00077np,2014-11-07T00:59:14.417Z,"16 km SE of Kitami, Japan",earthquake,,,,6,reviewed,us,us
1995-11-28T02:47:00.640Z,36.949,141.546,33,4.5,mb,,,,0.8,us,usp00077nv,2014-11-07T00:59:14.430Z,"60 km E of Iwaki, Japan",earthquake,,,,22,reviewed,us,us
1995-11-28T20:29:13.120Z,36.966,142.34,10,3.8,mb,,,,1.2,us,usp00077q4,2014-11-07T00:59:14.519Z,"129 km E of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
1995-11-30T15:09:22.490Z,44.277,145.619,136.9,6,mw,,,,0.9,us,usp00077tt,2020-09-15T18:27:28.632Z,"30 km NW of Otrada, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-30T21:18:33.310Z,43.471,147.342,80.6,4.2,mb,,,,0.7,us,usp00077uk,2014-11-07T00:59:15.061Z,"61 km SE of Shikotan, Russia",earthquake,,12,,16,reviewed,us,us
1995-12-01T01:19:29.710Z,42.695,145.947,33,4.4,mb,,,,0.6,us,usp00077uz,2014-11-07T00:59:17.021Z,"76 km SSE of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
1995-12-01T02:39:50.120Z,35.174,141.307,33,4.4,ms,,,,1,us,usp00077v4,2014-11-07T00:59:17.211Z,"75 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1995-12-01T02:46:25.300Z,35.259,141.27,33,4.3,mb,,,,1.1,us,usp00077v5,2014-11-07T00:59:17.255Z,"65 km SE of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
1995-12-01T04:46:17.560Z,36.997,141.294,80.4,4.6,mb,,,,1,us,usp00077va,2014-11-07T00:59:17.452Z,"37 km E of Iwaki, Japan",earthquake,,,,45,reviewed,us,us
1995-12-01T16:44:45.690Z,37.62,140.571,103.5,4.5,mb,,,,0.9,us,usp00077wq,2014-11-07T00:59:18.390Z,"12 km ENE of Nihommatsu, Japan",earthquake,,4.6,,39,reviewed,us,us
1995-12-02T18:20:09.350Z,44.29,147.442,33,3.8,mb,,,,1.1,us,usp00077z9,2014-11-07T00:59:19.413Z,"79 km NE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-12-03T00:01:25.260Z,45.785,147.754,33,4.1,mb,,,,0.9,us,usp000780c,2014-11-07T00:59:19.971Z,"62 km N of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1995-12-03T00:15:10.930Z,45.661,148.682,33,4.5,mb,,,,1.4,us,usp000780f,2014-11-07T00:59:19.983Z,"79 km NE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-03T01:19:21.560Z,46.182,143.482,322.7,4.4,mb,,,,0.8,us,usp000780k,2014-11-07T00:59:20.046Z,"73 km SE of Korsakov, Russia",earthquake,,7.4,,78,reviewed,us,us
1995-12-03T03:03:15.870Z,42.647,145.426,33,5.1,mw,,,,0.9,us,usp000780r,2016-11-10T00:07:05.811Z,"76 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-03T03:08:51.060Z,42.632,145.491,33,4.7,mb,,,,0.8,us,usp000780s,2014-11-07T00:59:20.099Z,"77 km S of Nemuro, Japan",earthquake,,,,58,reviewed,us,us
1995-12-03T13:54:41.250Z,40.153,147.574,33,4.1,mb,,,,1.3,us,usp000781y,2014-11-07T00:59:20.501Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1995-12-03T14:34:53.460Z,43.645,147.675,33,4.2,mb,,,,1,us,usp0007823,2014-11-07T00:59:20.542Z,"78 km ESE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1995-12-03T15:00:17.700Z,44.7,148.677,33,4.2,mb,,,,0.5,us,usp0007825,2014-11-07T00:59:20.547Z,"86 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-03T18:09:09.730Z,44.921,148.989,33,5.5,mb,,,,1.2,us,usp000782p,2014-11-07T00:59:20.687Z,"93 km ESE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-12-03T20:05:48.060Z,45.337,148.772,33,4.5,mb,,,,0.9,us,usp0007845,2014-11-07T00:59:21.146Z,"71 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
